latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-18.444,48.699,331.1,1.1,1,2020-10-27,1035,A,83,6.0NRT,299.6,25.1,D
-18.456,48.617,314.3,1.1,1,2020-10-27,1035,A,54,6.0NRT,296.5,9.6,D
-18.394,48.957,322.3,1.1,1.1,2020-10-27,1035,A,73,6.0NRT,301.8,14.9,D
-18.436,48.687,317.1,1.1,1,2020-10-27,1035,A,47,6.0NRT,298.5,9.4,D
-18.522,48.118,336.7,1,1,2020-10-27,1035,A,87,6.0NRT,299.8,30.2,D
-18.37,49.05,318.8,1.1,1.1,2020-10-27,1035,A,61,6.0NRT,300.3,9.5,D
-18.373,49.029,316.7,1.1,1.1,2020-10-27,1035,A,39,6.0NRT,301.7,7.3,D
-18.404,48.829,317.1,1.1,1,2020-10-27,1035,A,64,6.0NRT,297.7,12.4,D
-18.406,48.819,314.9,1.1,1,2020-10-27,1035,A,57,6.0NRT,297.1,10.6,D
-18.427,48.686,318.2,1.1,1,2020-10-27,1035,A,52,6.0NRT,297.7,10.8,D
-18.384,48.901,327.9,1.1,1,2020-10-27,1035,A,51,6.0NRT,298.5,19.8,D
-18.424,48.643,318.6,1.1,1,2020-10-27,1035,A,68,6.0NRT,297.8,12.1,D
-18.425,48.633,340.5,1.1,1,2020-10-27,1035,A,90,6.0NRT,300,43.5,D
-18.358,49.004,354.6,1.1,1.1,2020-10-27,1035,A,97,6.0NRT,301.5,74.3,D
-18.371,48.92,331.7,1.1,1.1,2020-10-27,1035,A,71,6.0NRT,300.4,24.9,D
-18.378,48.878,342.4,1.1,1,2020-10-27,1035,A,91,6.0NRT,298.4,47.1,D
-18.352,49.007,322.4,1.1,1.1,2020-10-27,1035,A,74,6.0NRT,301.3,13.2,D
-18.371,48.881,347.2,1.1,1,2020-10-27,1035,A,94,6.0NRT,298.5,55.5,D
-18.373,48.87,321.3,1.1,1,2020-10-27,1035,A,68,6.0NRT,297.3,14.6,D
-18.409,48.634,329.4,1.1,1,2020-10-27,1035,A,82,6.0NRT,298,26.5,D
-18.374,48.796,313.4,1.1,1,2020-10-27,1035,A,52,6.0NRT,297.2,7.7,D
-18.352,48.878,328,1.1,1,2020-10-27,1035,A,57,6.0NRT,296.3,21.3,D
-18.373,48.744,315.8,1.1,1,2020-10-27,1035,A,24,6.0NRT,299.4,8.1,D
-18.391,48.62,314.8,1.1,1,2020-10-27,1035,A,60,6.0NRT,295.3,10.6,D
-18.327,48.981,318.4,1.1,1.1,2020-10-27,1035,A,28,6.0NRT,300,8.2,D
-18.348,48.844,314.9,1.1,1,2020-10-27,1035,A,59,6.0NRT,296.5,9.4,D
-18.36,48.763,317.5,1.1,1,2020-10-27,1035,A,66,6.0NRT,298.7,9.7,D
-18.362,48.752,318.3,1.1,1,2020-10-27,1035,A,68,6.0NRT,298.8,10.7,D
-18.459,48.111,331.1,1,1,2020-10-27,1035,A,83,6.0NRT,302.4,20.6,D
-18.46,48.101,327.2,1,1,2020-10-27,1035,A,79,6.0NRT,304.1,15.5,D
-18.316,48.99,362.3,1.1,1.1,2020-10-27,1035,A,100,6.0NRT,302.8,97.9,D
-18.317,48.979,325.5,1.1,1.1,2020-10-27,1035,A,72,6.0NRT,300,16.3,D
-18.337,48.853,336.1,1.1,1,2020-10-27,1035,A,87,6.0NRT,297,36.3,D
-18.338,48.843,363.3,1.1,1,2020-10-27,1035,A,100,6.0NRT,297.8,104.2,D
-18.357,48.72,325.3,1.1,1,2020-10-27,1035,A,78,6.0NRT,298.3,20.6,D
-18.327,48.852,319.5,1.1,1,2020-10-27,1035,A,59,6.0NRT,296.7,13.7,D
-18.315,48.871,312.8,1.1,1,2020-10-27,1035,A,38,6.0NRT,296.6,7.2,D
-18.278,48.984,341,1.1,1.1,2020-10-27,1035,A,90,6.0NRT,302.3,43.1,D
-18.28,48.973,329.4,1.1,1.1,2020-10-27,1035,A,82,6.0NRT,300.3,22.7,D
-18.281,48.963,316.7,1.1,1.1,2020-10-27,1035,A,60,6.0NRT,300.6,7.4,D
-18.927,44.413,324.8,1.2,1.1,2020-10-27,1035,A,64,6.0NRT,305.1,10.4,D
-18.929,44.402,328.5,1.2,1.1,2020-10-27,1035,A,75,6.0NRT,305.3,15.6,D
-18.272,48.961,318.2,1.1,1.1,2020-10-27,1035,A,66,6.0NRT,299.3,8.9,D
-18.28,48.908,319.1,1.1,1.1,2020-10-27,1035,A,67,6.0NRT,299,12.1,D
-18.282,48.897,313,1.1,1.1,2020-10-27,1035,A,29,6.0NRT,296.7,6.7,D
-18.303,48.763,331.8,1.1,1,2020-10-27,1035,A,84,6.0NRT,299.2,29.1,D
-18.304,48.753,333.3,1.1,1,2020-10-27,1035,A,85,6.0NRT,299.6,31.6,D
-18.299,48.757,335.3,1.1,1,2020-10-27,1035,A,86,6.0NRT,299.3,35.3,D
-18.254,48.985,339.9,1.1,1.1,2020-10-27,1035,A,89,6.0NRT,300.3,40,D
-18.257,48.963,342,1.1,1.1,2020-10-27,1035,A,91,6.0NRT,299.9,45.4,D
-18.267,48.9,339.4,1.1,1.1,2020-10-27,1035,A,89,6.0NRT,298.4,42.1,D
-18.243,48.993,324.3,1.1,1.1,2020-10-27,1035,A,39,6.0NRT,299.9,15.5,D
-18.245,48.983,328.3,1.1,1.1,2020-10-27,1035,A,80,6.0NRT,299.6,21.9,D
-18.246,48.973,327.6,1.1,1.1,2020-10-27,1035,A,55,6.0NRT,298.2,20,D
-18.237,48.971,332.3,1.1,1.1,2020-10-27,1035,A,75,6.0NRT,297.8,27.4,D
-18.22,48.957,313.8,1.1,1.1,2020-10-27,1035,A,46,6.0NRT,298.9,6.7,D
-18.758,45.229,345.8,1.1,1,2020-10-27,1035,A,92,6.0NRT,311.5,37.8,D
-18.759,45.219,345.3,1.1,1,2020-10-27,1035,A,91,6.0NRT,311.9,37.2,D
-18.279,48.512,317.5,1.1,1,2020-10-27,1035,A,57,6.0NRT,297.3,10.8,D
-18.214,48.64,337.8,1.1,1,2020-10-27,1035,A,87,6.0NRT,299.4,40.4,D
-18.215,48.63,329.4,1.1,1,2020-10-27,1035,A,80,6.0NRT,299.2,27.1,D
-18.195,48.7,320.6,1.1,1,2020-10-27,1035,A,59,6.0NRT,300.4,13.1,D
-18.186,48.698,348.6,1.1,1,2020-10-27,1035,A,94,6.0NRT,300.8,59.2,D
-18.187,48.688,345.7,1.1,1,2020-10-27,1035,A,92,6.0NRT,300.7,52.4,D
-18.143,48.915,347.6,1.1,1.1,2020-10-27,1035,A,94,6.0NRT,301,58.1,D
-18.134,48.913,323.3,1.1,1.1,2020-10-27,1035,A,35,6.0NRT,298.7,13.9,D
-18.14,48.871,327.2,1.1,1.1,2020-10-27,1035,A,78,6.0NRT,297.1,23.4,D
-18.186,48.572,366.9,1.1,1,2020-10-27,1035,A,100,6.0NRT,300.7,111.3,D
-18.188,48.562,332.3,1.1,1,2020-10-27,1035,A,74,6.0NRT,297.8,26.7,D
-18.124,48.911,344,1.1,1.1,2020-10-27,1035,A,92,6.0NRT,299.8,46.9,D
-18.145,48.776,358,1.1,1,2020-10-27,1035,A,99,6.0NRT,300.2,87.4,D
-18.166,48.642,332,1.1,1,2020-10-27,1035,A,83,6.0NRT,298.4,28.9,D
-18.167,48.632,323,1.1,1,2020-10-27,1035,A,73,6.0NRT,298.2,17.7,D
-18.115,48.91,322.9,1.1,1.1,2020-10-27,1035,A,33,6.0NRT,299.7,12.6,D
-18.116,48.9,340.4,1.1,1.1,2020-10-27,1035,A,89,6.0NRT,300.2,39.9,D
-18.153,48.661,320.1,1.1,1,2020-10-27,1035,A,67,6.0NRT,298.4,13.3,D
-18.167,48.569,324.2,1.1,1,2020-10-27,1035,A,57,6.0NRT,295.4,17.1,D
-18.072,49.121,314,1.1,1.1,2020-10-27,1035,A,45,6.0NRT,298.9,6.3,D
-18.077,49.089,326,1.1,1.1,2020-10-27,1035,A,77,6.0NRT,300.4,18.9,D
-18.079,49.079,316.5,1.1,1.1,2020-10-27,1035,A,53,6.0NRT,300.4,7.5,D
-18.082,49.057,331.6,1.1,1.1,2020-10-27,1035,A,83,6.0NRT,301.2,26.1,D
-18.084,49.046,319.5,1.1,1.1,2020-10-27,1035,A,40,6.0NRT,300.8,10.1,D
-18.105,48.909,335.2,1.1,1.1,2020-10-27,1035,A,86,6.0NRT,301.3,31.2,D
-18.125,48.783,354.8,1.1,1,2020-10-27,1035,A,97,6.0NRT,300.9,78.2,D
-18.141,48.68,314.4,1.1,1,2020-10-27,1035,A,33,6.0NRT,299,7.2,D
-18.074,49.045,357.8,1.1,1.1,2020-10-27,1035,A,99,6.0NRT,301.9,84.6,D
-18.119,48.761,314.3,1.1,1,2020-10-27,1035,A,19,6.0NRT,296.1,7.3,D
-18.16,48.496,330.3,1.1,1,2020-10-27,1035,A,57,6.0NRT,303.8,14.7,D
-18.07,49.049,327.4,1.1,1.1,2020-10-27,1035,A,48,6.0NRT,300.7,18.9,D
-18.072,49.038,323.4,1.1,1.1,2020-10-27,1035,A,19,6.0NRT,298.9,13.4,D
-18.115,48.754,320,1.1,1,2020-10-27,1035,A,65,6.0NRT,297.5,15.4,D
-18.062,49.036,332.9,1.1,1.1,2020-10-27,1035,A,83,6.0NRT,299.9,27.8,D
-18.064,49.026,324.6,1.1,1.1,2020-10-27,1035,A,49,6.0NRT,300.1,15.9,D
-18.102,48.773,347.7,1.1,1,2020-10-27,1035,A,93,6.0NRT,297.8,60.8,D
-18.104,48.763,342.3,1.1,1,2020-10-27,1035,A,90,6.0NRT,297.9,48.8,D
-18.046,49.012,362,1.1,1.1,2020-10-27,1035,A,100,6.0NRT,300.4,97.7,D
-18.048,49.001,326.3,1.1,1.1,2020-10-27,1035,A,76,6.0NRT,299.4,19.2,D
-18.072,48.843,316.2,1.1,1.1,2020-10-27,1035,A,47,6.0NRT,298.3,10.6,D
-18.151,48.324,324.8,1.1,1,2020-10-27,1035,A,39,6.0NRT,297.3,14.3,D
-18.037,48.762,328.3,1.1,1,2020-10-27,1035,A,78,6.0NRT,298.3,25.9,D
-17.981,49.055,322.7,1.1,1.1,2020-10-27,1035,A,19,6.0NRT,299.7,15.1,D
-17.983,49.044,323.6,1.1,1.1,2020-10-27,1035,A,49,6.0NRT,298.7,16.5,D
-17.993,48.98,343.5,1.1,1.1,2020-10-27,1035,A,91,6.0NRT,300.2,50.3,D
-17.995,48.97,358.4,1.1,1.1,2020-10-27,1035,A,99,6.0NRT,300.2,88.9,D
-18,48.835,357.9,1.1,1.1,2020-10-27,1035,A,99,6.0NRT,298.1,89.5,D
-18.002,48.824,334.3,1.1,1.1,2020-10-27,1035,A,84,6.0NRT,296.7,35.6,D
-17.96,49.033,330.1,1.1,1.1,2020-10-27,1035,A,65,6.0NRT,297.6,25.1,D
-18.044,48.484,341.8,1.1,1,2020-10-27,1035,A,89,6.0NRT,308.1,37.8,D
-18.045,48.474,329.4,1.1,1,2020-10-27,1035,A,75,6.0NRT,303.8,15.8,D
-17.947,49.053,333.3,1.1,1.1,2020-10-27,1035,A,83,6.0NRT,300.8,31,D
-17.997,48.727,331.8,1.1,1,2020-10-27,1035,A,81,6.0NRT,298.8,30.5,D
-17.999,48.717,324.1,1.1,1,2020-10-27,1035,A,71,6.0NRT,298.2,19.6,D
-17.964,48.817,328.2,1.1,1.1,2020-10-27,1035,A,77,6.0NRT,298.5,24.7,D
-17.958,48.795,319.4,1.1,1,2020-10-27,1035,A,22,6.0NRT,298.6,12.9,D
-17.997,48.538,328.4,1.1,1,2020-10-27,1035,A,69,6.0NRT,298.2,21.9,D
-17.949,48.794,320,1.1,1,2020-10-27,1035,A,59,6.0NRT,299,14.3,D
-17.95,48.783,321.7,1.1,1,2020-10-27,1035,A,67,6.0NRT,297.5,16.4,D
-18.011,48.325,330.2,1.1,1,2020-10-27,1035,A,52,6.0NRT,299.9,20.2,D
-18.473,45.013,328.4,1.1,1,2020-10-27,1035,A,69,6.0NRT,306.2,11.2,D
-17.978,48.437,331.6,1.1,1,2020-10-27,1035,A,70,6.0NRT,305.5,17.5,D
-18.557,44.273,338.4,1.2,1.1,2020-10-27,1035,A,86,6.0NRT,305.8,34.1,D
-18.558,44.262,323.5,1.2,1.1,2020-10-27,1035,A,55,6.0NRT,305.5,9.6,D
-17.856,49.053,317.7,1.1,1.1,2020-10-27,1035,A,50,6.0NRT,298.1,10.2,D
-17.824,49.004,346.9,1.1,1.1,2020-10-27,1035,A,93,6.0NRT,300,58.9,D
-17.826,48.993,328.5,1.1,1.1,2020-10-27,1035,A,77,6.0NRT,297.7,23.5,D
-17.834,48.94,340.7,1.1,1.1,2020-10-27,1035,A,88,6.0NRT,298.8,46.7,D
-17.865,48.741,322,1.1,1,2020-10-27,1035,A,64,6.0NRT,301.3,15.6,D
-17.867,48.731,332.6,1.1,1,2020-10-27,1035,A,81,6.0NRT,301.3,30.9,D
-17.884,48.618,333,1.1,1,2020-10-27,1035,A,74,6.0NRT,299.4,27.6,D
-17.835,48.875,317.6,1.1,1.1,2020-10-27,1035,A,43,6.0NRT,297.5,11.8,D
-17.809,48.979,353.2,1.1,1.1,2020-10-27,1035,A,96,6.0NRT,299.7,75.8,D
-17.81,48.968,322.2,1.1,1.1,2020-10-27,1035,A,53,6.0NRT,296.7,15.3,D
-17.815,48.937,320.4,1.1,1.1,2020-10-27,1035,A,55,6.0NRT,298.7,14.7,D
-17.803,48.983,317,1.1,1.1,2020-10-27,1035,A,29,6.0NRT,300.1,9.8,D
-17.809,48.941,321.1,1.1,1.1,2020-10-27,1035,A,62,6.0NRT,299.4,16.3,D
-17.728,49.407,327.5,1.2,1.1,2020-10-27,1035,A,75,6.0NRT,301.8,21.7,D
-17.73,49.396,320,1.2,1.1,2020-10-27,1035,A,59,6.0NRT,301.5,11.3,D
-17.827,48.76,326.5,1.1,1,2020-10-27,1035,A,66,6.0NRT,300.6,20.2,D
-17.829,48.75,333.2,1.1,1,2020-10-27,1035,A,79,6.0NRT,302.3,29,D
-17.834,48.719,340.5,1.1,1,2020-10-27,1035,A,88,6.0NRT,303,43.2,D
-17.924,48.116,326,1,1,2020-10-27,1035,A,58,6.0NRT,306.7,9.1,D
-17.808,48.821,323.1,1.1,1.1,2020-10-27,1035,A,58,6.0NRT,298.8,14.6,D
-17.816,48.769,352.4,1.1,1.1,2020-10-27,1035,A,96,6.0NRT,301.4,69.5,D
-17.818,48.759,380,1.1,1,2020-10-27,1035,A,100,6.0NRT,308.4,168.5,D
-17.819,48.748,355.4,1.1,1,2020-10-27,1035,A,97,6.0NRT,302.5,76,D
-17.807,48.767,348.9,1.1,1.1,2020-10-27,1035,A,94,6.0NRT,300.2,60.3,D
-17.808,48.757,367.3,1.1,1,2020-10-27,1035,A,100,6.0NRT,302,115.5,D
-17.765,48.976,329.7,1.1,1.1,2020-10-27,1035,A,78,6.0NRT,301,25.9,D
-17.832,47.934,326.1,1,1,2020-10-27,1035,A,51,6.0NRT,307.3,10.4,D
-17.649,49.005,348.1,1.1,1.1,2020-10-27,1035,A,93,6.0NRT,300.4,61.8,D
-17.651,48.995,318.1,1.1,1.1,2020-10-27,1035,A,16,6.0NRT,298.7,9.8,D
-17.673,48.856,323.9,1.1,1.1,2020-10-27,1035,A,37,6.0NRT,299.4,17.3,D
-17.676,48.836,336.3,1.1,1.1,2020-10-27,1035,A,64,6.0NRT,299.8,33.7,D
-17.677,48.825,326.7,1.1,1.1,2020-10-27,1035,A,13,6.0NRT,299,20,D
-17.633,49.047,318.2,1.1,1.1,2020-10-27,1035,A,35,6.0NRT,299.5,10.3,D
-17.637,49.025,332.6,1.1,1.1,2020-10-27,1035,A,81,6.0NRT,298,29.4,D
-17.694,48.657,350,1.1,1,2020-10-27,1035,A,94,6.0NRT,304.7,60.3,D
-17.695,48.647,335,1.1,1,2020-10-27,1035,A,81,6.0NRT,305.8,27.4,D
-17.635,48.97,330.2,1.1,1.1,2020-10-27,1035,A,78,6.0NRT,299.8,24.9,D
-17.628,48.958,325.1,1.1,1.1,2020-10-27,1035,A,70,6.0NRT,298.6,18.8,D
-17.629,48.947,334.5,1.1,1.1,2020-10-27,1035,A,83,6.0NRT,298.6,34.1,D
-17.624,48.95,323.6,1.1,1.1,2020-10-27,1035,A,68,6.0NRT,299.2,18.4,D
-17.643,48.823,333,1.1,1.1,2020-10-27,1035,A,81,6.0NRT,299.4,32.5,D
-17.645,48.812,331.7,1.1,1.1,2020-10-27,1035,A,80,6.0NRT,297.1,30.9,D
-17.598,49.056,342.8,1.1,1.1,2020-10-27,1035,A,90,6.0NRT,297.4,50.9,D
-17.634,48.822,328.5,1.1,1.1,2020-10-27,1035,A,76,6.0NRT,297.6,26,D
-17.615,48.818,354.6,1.1,1.1,2020-10-27,1035,A,97,6.0NRT,299.1,78.9,D
-17.616,48.808,335,1.1,1.1,2020-10-27,1035,A,83,6.0NRT,298.5,36.4,D
-18.263,44.111,343.9,1.2,1.1,2020-10-27,1035,A,90,6.0NRT,309.7,39.5,D
-18.264,44.1,344.9,1.2,1.1,2020-10-27,1035,A,91,6.0NRT,311.2,43.9,D
-17.594,48.42,365.4,1.1,1,2020-10-27,1035,A,100,6.0NRT,301.7,104.6,D
-17.595,48.41,328.9,1.1,1,2020-10-27,1035,A,75,6.0NRT,299.7,21.3,D
-17.584,48.418,351.2,1.1,1,2020-10-27,1035,A,95,6.0NRT,302.3,64.1,D
-17.49,48.846,364.5,1.1,1.1,2020-10-27,1035,A,100,6.0NRT,303.3,109.5,D
-17.492,48.835,328,1.1,1.1,2020-10-27,1035,A,74,6.0NRT,298,22.4,D
-17.464,48.885,324.7,1.1,1.1,2020-10-27,1035,A,68,6.0NRT,299.4,19.3,D
-17.466,48.874,327.3,1.1,1.1,2020-10-27,1035,A,73,6.0NRT,298.7,22.7,D
-17.481,48.779,344,1.1,1.1,2020-10-27,1035,A,90,6.0NRT,298.2,51.3,D
-17.503,48.634,329,1.1,1,2020-10-27,1035,A,75,6.0NRT,309.8,10.9,D
-17.505,48.624,333.3,1.1,1,2020-10-27,1035,A,81,6.0NRT,310.5,18.1,D
-17.693,47.379,342.3,1,1,2020-10-27,1035,A,89,6.0NRT,309.4,30.4,D
-17.573,48.119,331.3,1.1,1,2020-10-27,1035,A,78,6.0NRT,309.7,14.8,D
-17.456,48.779,320.8,1.1,1.1,2020-10-27,1035,A,40,6.0NRT,298.8,13.8,D
-17.532,48.279,330.2,1.1,1,2020-10-27,1035,A,68,6.0NRT,307.9,14.8,D
-17.539,47.728,330,1,1,2020-10-27,1035,A,71,6.0NRT,310.4,12.4,D
-17.531,47.731,328.1,1,1,2020-10-27,1035,A,30,6.0NRT,308.7,11.3,D
-17.363,48.725,324.5,1.1,1.1,2020-10-27,1035,A,66,6.0NRT,302.7,16.2,D
-17.354,48.724,333.9,1.1,1.1,2020-10-27,1035,A,81,6.0NRT,301.4,29.5,D
-17.294,48.92,320.8,1.1,1.1,2020-10-27,1035,A,54,6.0NRT,299.8,13.1,D
-17.297,48.898,328.7,1.1,1.1,2020-10-27,1035,A,75,6.0NRT,300.1,24.2,D
-17.299,48.888,320.2,1.1,1.1,2020-10-27,1035,A,50,6.0NRT,298.8,13.8,D
-17.301,48.877,328.5,1.1,1.1,2020-10-27,1035,A,74,6.0NRT,299.9,24,D
-17.314,48.792,328.5,1.1,1.1,2020-10-27,1035,A,74,6.0NRT,299.7,23.2,D
-17.316,48.782,328.5,1.1,1.1,2020-10-27,1035,A,74,6.0NRT,299.9,23.5,D
-17.296,48.844,326.7,1.1,1.1,2020-10-27,1035,A,64,6.0NRT,299.6,19.7,D
-17.298,48.833,324.1,1.1,1.1,2020-10-27,1035,A,35,6.0NRT,298.9,15.2,D
-17.273,48.928,320.7,1.1,1.1,2020-10-27,1035,A,54,6.0NRT,300.5,13.3,D
-17.285,48.853,343.4,1.1,1.1,2020-10-27,1035,A,90,6.0NRT,300.8,49.2,D
-17.287,48.842,325.4,1.1,1.1,2020-10-27,1035,A,41,6.0NRT,299.8,17.7,D
-17.292,48.81,338.9,1.1,1.1,2020-10-27,1035,A,86,6.0NRT,297.7,40.4,D
-17.308,48.642,326.1,1.1,1,2020-10-27,1035,A,54,6.0NRT,307,11.1,D
-17.339,48.399,327.7,1.1,1,2020-10-27,1035,A,73,6.0NRT,307.5,10.7,D
-17.34,48.389,335.6,1.1,1,2020-10-27,1035,A,83,6.0NRT,311.4,22.6,D
-17.257,48.874,341.4,1.1,1.1,2020-10-27,1035,A,88,6.0NRT,300.4,47.5,D
-17.331,48.388,343.4,1.1,1,2020-10-27,1035,A,90,6.0NRT,306.6,37.4,D
-17.399,47.931,328.9,1,1,2020-10-27,1035,A,74,6.0NRT,310.6,11.5,D
-17.254,48.83,326.2,1.1,1.1,2020-10-27,1035,A,71,6.0NRT,297.4,21.7,D
-17.256,48.819,332.7,1.1,1.1,2020-10-27,1035,A,80,6.0NRT,297.9,32,D
-17.348,48.215,332.7,1.1,1,2020-10-27,1035,A,80,6.0NRT,310.4,17.2,D
-17.235,48.892,332.2,1.1,1.1,2020-10-27,1035,A,66,6.0NRT,298.3,26.9,D
-17.237,48.881,342.2,1.1,1.1,2020-10-27,1035,A,89,6.0NRT,299.2,47.2,D
-17.243,48.839,322.6,1.1,1.1,2020-10-27,1035,A,63,6.0NRT,297.3,18.3,D
-17.245,48.828,327.5,1.1,1.1,2020-10-27,1035,A,73,6.0NRT,296.8,25,D
-17.258,48.743,321.8,1.1,1.1,2020-10-27,1035,A,59,6.0NRT,297,16.4,D
-17.338,48.214,329.9,1.1,1,2020-10-27,1035,A,77,6.0NRT,309.4,12.6,D
-17.266,48.628,320.4,1.1,1,2020-10-27,1035,A,33,6.0NRT,301.7,8.7,D
-17.213,48.91,329.9,1.1,1.1,2020-10-27,1035,A,77,6.0NRT,300.4,26.6,D
-17.218,48.878,318.8,1.1,1.1,2020-10-27,1035,A,40,6.0NRT,297.3,13.3,D
-17.219,48.867,328.8,1.1,1.1,2020-10-27,1035,A,76,6.0NRT,297.9,26.7,D
-18.8,35.781,317.8,4.7,2,2020-10-27,1035,A,39,6.0NRT,296,69.3,D
-17.245,48.635,332,1.1,1.1,2020-10-27,1035,A,79,6.0NRT,301.2,25.6,D
-17.185,48.96,326.2,1.1,1.1,2020-10-27,1035,A,72,6.0NRT,299.5,21.8,D
-17.236,48.633,322.4,1.1,1.1,2020-10-27,1035,A,51,6.0NRT,300.7,12.8,D
-17.192,48.705,366.8,1.1,1.1,2020-10-27,1035,A,100,6.0NRT,296.8,118.8,D
-17.193,48.695,406.1,1.1,1.1,2020-10-27,1035,A,100,6.0NRT,302.8,337,D
-17.212,48.508,334.6,1.1,1,2020-10-27,1035,A,72,6.0NRT,310.9,20.9,D
-17.099,48.862,327,1.1,1.1,2020-10-27,1035,A,73,6.0NRT,300.3,22.8,D
-17.101,48.851,324,1.1,1.1,2020-10-27,1035,A,66,6.0NRT,298.3,18.7,D
-17.167,48.427,333.6,1.1,1,2020-10-27,1035,A,71,6.0NRT,311.3,19.7,D
-17.432,46.442,335.7,1,1,2020-10-27,1035,A,80,6.0NRT,310.7,15.9,D
-17.433,46.432,335.3,1,1,2020-10-27,1035,A,80,6.0NRT,311.9,15.2,D
-17.07,48.829,322.3,1.1,1.1,2020-10-27,1035,A,46,6.0NRT,297.4,15.6,D
-17.072,48.818,320.4,1.1,1.1,2020-10-27,1035,A,41,6.0NRT,297.1,14.3,D
-17.041,48.956,324.7,1.2,1.1,2020-10-27,1035,A,68,6.0NRT,300.6,18.7,D
-17.042,48.945,357.5,1.2,1.1,2020-10-27,1035,A,98,6.0NRT,300.8,89.1,D
-17.072,48.753,322.3,1.1,1.1,2020-10-27,1035,A,35,6.0NRT,300.8,16.2,D
-17.045,48.803,321.2,1.1,1.1,2020-10-27,1035,A,57,6.0NRT,298.6,16.4,D
-17.047,48.792,326.5,1.1,1.1,2020-10-27,1035,A,71,6.0NRT,297.5,23.3,D
-17.053,48.75,319.8,1.1,1.1,2020-10-27,1035,A,24,6.0NRT,302.7,12.4,D
-17.055,48.739,320.3,1.1,1.1,2020-10-27,1035,A,19,6.0NRT,300.9,12.6,D
-17.077,48.594,331.1,1.1,1.1,2020-10-27,1035,A,67,6.0NRT,311.7,12.9,D
-16.983,49.012,344.8,1.2,1.1,2020-10-27,1035,A,91,6.0NRT,302,55.9,D
-16.985,49.001,345.4,1.2,1.1,2020-10-27,1035,A,91,6.0NRT,300.2,57.6,D
-17.015,48.744,355.4,1.1,1.1,2020-10-27,1035,A,97,6.0NRT,305.1,76,D
-17.02,48.712,327.1,1.1,1.1,2020-10-27,1035,A,51,6.0NRT,302.3,18.3,D
-17.022,48.701,327.6,1.1,1.1,2020-10-27,1035,A,58,6.0NRT,300.9,18.6,D
-17.105,48.162,328.2,1.1,1,2020-10-27,1035,A,60,6.0NRT,311.8,7.3,D
-17.015,48.716,331,1.1,1.1,2020-10-27,1035,A,28,6.0NRT,302.6,24.4,D
-17.017,48.705,334.4,1.1,1.1,2020-10-27,1035,A,82,6.0NRT,302.5,31.4,D
-17.679,44.053,327.5,1.2,1.1,2020-10-27,1035,A,72,6.0NRT,305.2,12.2,D
-16.99,48.821,398.6,1.1,1.1,2020-10-27,1035,A,100,6.0NRT,308.3,283.8,D
-16.999,48.757,326.6,1.1,1.1,2020-10-27,1035,A,53,6.0NRT,301.9,18.9,D
-17.001,48.746,324.8,1.1,1.1,2020-10-27,1035,A,11,6.0NRT,302.8,16,D
-17.003,48.736,334.6,1.1,1.1,2020-10-27,1035,A,77,6.0NRT,300.7,31.1,D
-16.975,48.85,338.9,1.1,1.1,2020-10-27,1035,A,86,6.0NRT,301.6,41.1,D
-16.979,48.829,332.1,1.1,1.1,2020-10-27,1035,A,60,6.0NRT,300.6,26.7,D
-16.98,48.819,354.4,1.1,1.1,2020-10-27,1035,A,97,6.0NRT,301.6,76.4,D
-16.982,48.808,323.1,1.1,1.1,2020-10-27,1035,A,58,6.0NRT,297.5,14.7,D
-16.953,48.935,334.6,1.2,1.1,2020-10-27,1035,A,82,6.0NRT,299.6,36.1,D
-16.972,48.807,352.5,1.1,1.1,2020-10-27,1035,A,96,6.0NRT,298.4,71.9,D
-16.974,48.796,333.2,1.1,1.1,2020-10-27,1035,A,77,6.0NRT,300.2,29.6,D
-16.982,48.743,334.9,1.1,1.1,2020-10-27,1035,A,67,6.0NRT,304.3,29,D
-16.945,48.922,348.1,1.2,1.1,2020-10-27,1035,A,93,6.0NRT,297.4,64.8,D
-16.963,48.805,338.3,1.1,1.1,2020-10-27,1035,A,86,6.0NRT,299.1,40.8,D
-16.965,48.794,327.9,1.1,1.1,2020-10-27,1035,A,56,6.0NRT,298.3,22.7,D
-16.973,48.742,329.7,1.1,1.1,2020-10-27,1035,A,75,6.0NRT,301,23,D
-16.979,48.7,325.7,1.1,1.1,2020-10-27,1035,A,69,6.0NRT,301.4,17.2,D
-16.981,48.689,321.9,1.1,1.1,2020-10-27,1035,A,29,6.0NRT,302.8,11.2,D
-16.962,48.751,331.6,1.1,1.1,2020-10-27,1035,A,79,6.0NRT,300.4,28.4,D
-16.965,48.73,329.3,1.1,1.1,2020-10-27,1035,A,76,6.0NRT,299.8,24.5,D
-16.966,48.719,347.4,1.1,1.1,2020-10-27,1035,A,92,6.0NRT,300.7,58.5,D
-16.97,48.698,325.1,1.1,1.1,2020-10-27,1035,A,67,6.0NRT,300.5,16.7,D
-16.971,48.688,321.3,1.1,1.1,2020-10-27,1035,A,24,6.0NRT,300.5,10.3,D
-16.965,48.665,324.6,1.1,1.1,2020-10-27,1035,A,63,6.0NRT,304.8,13.3,D
-17.233,46.873,332,1,1,2020-10-27,1035,A,71,6.0NRT,311.4,10.1,D
